"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Indianapolis is the capital of Indiana, United States. Anderson is a city in Indiana and is located within Adams Township, Madison County.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (indianapolis, capital of, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (indianapolis, capital of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is a city in, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, adams township)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is located in, madison county)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, is a part of, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (adams township, is a part of, madison county)""]"
"Anderson is part of Adams Township, Madison County, Indiana (U.S.), where the state's capital is Indianapolis.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, adams township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (adams township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, u.s.)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indiana, capital, indianapolis)""]"
"Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indianapolis, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, lafayette township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lafayette township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)""]"
"Anderson is part of Lafayette Township, Madison County, in the United States. It is located in the state of Indiana which has the capital city of Indianapolis.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, lafayette township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lafayette township, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indiana, has the capital city of, indianapolis)""]"
"Anderson is in Lafayette township, Madison County, Indiana, US, where the capital is Indianapolis.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (lafayette township, is in, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lafayette township, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lafayette township, is part of, us)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, us)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (indiana, where the capital is, indianapolis)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)""]"
"Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, linn county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (linn county, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (linn county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital, washington dc)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)""]"
"Albany is part of Linn County, Oregon, United States. The Native Americans are an ethnic group within the United States, where Washington DC is the capital.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, ispartof, linn county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, ispartof, oregon)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, ispartof, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington dc, iscapitalof, united states)""]"
"Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states of america)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states of america, capital, washington, d.c.)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, located within, summit county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is part of, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, ohio)""]"
"Akron is a part of Summit County, Ohio in the United States. Native Americans are an ethnic group that occupy the U.S. and that country's capital is Washington, D.C.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, summit county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is part of, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ohio, is part of, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, occupy, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital is, washington, d.c.)""]"
"Washington DC is the capital of the United States where the Native Americans form one of the ethnic groups. The country is the location of Akron, Summit County, Ohio.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington dc, capital, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, ispartof, summit county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, ispartof, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, ispartof, ohio)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, location, akron)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, location, summit county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, location, ohio)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, home, native americans)""]"
"The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia.","[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, contains, native americans)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, dougherty county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, ispartof, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, georgia)""]"
"The Native Americans are an ethnic group within the United States, where Americans live. Albany is located in Dougherty County, Georgia, United States.","[""('demographicentity', 'home', 'geopoliticalentity'): (native americans, home, united states)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, contains, americans)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, dougherty county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, ispartof, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, ispartof, united states)""]"
"Albany is a city in Dougherty County, Georgia, United States. Americans and Native Americans are an ethnic group within the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, dougherty county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, georgia)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (americans, are an ethnic group within, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (native americans, are an ethnic group within, united states)""]"
"Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (akron, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is located in, summit county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is located in, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is located in, ohio)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, inhabitants are, americans)""]"
"One ethnic group that lives in the United States are Asian Americans. People that inhabit that country are called Americans. Akron, Summit County, Ohio is located there.","[""('demographicentity', 'home', 'geopoliticalentity'): (asian americans, lives in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ohio, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is located in, summit county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is located in, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is located in, ohio)""]"
"Akron in Summit County, Ohio is part of the U.S. where Asian Americans are one of several ethnic groups among all Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, summit county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (summit county, is part of, ohio)""]"
"English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located.","[""('geopoliticalentity', 'language', 'language'): (united states, primary means of communication, english)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, ethnic group, asian americans)""]"
"Angola is part of Steuben County, Indiana, United States. English is the language spoken in the United States and some Asian Americans live there.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, is the language spoken in, english)""]"
"The Asian Americans are an ethnic group in the United States which uses the English language. The country is the location of Angola, part of Steuben County in Indiana.","[""('demographicentity', 'home', 'geopoliticalentity'): (asian americans, ethnic group in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, in, indiana)""]"
